País,Sigla,Ano morte,Taxa de mortalidade por 100 mil,Ano doença,Número atual de casos por 100 mil
Belgium,BEL,2006,7.85,2006,115.71219
Belgium,BEL,2006,7.85,2007,117.34289
Belgium,BEL,2006,7.85,2008,119.187874
Belgium,BEL,2006,7.85,2009,120.845955
Belgium,BEL,2006,7.85,2010,121.89785
Belgium,BEL,2006,7.85,2011,122.49975
Belgium,BEL,2006,7.85,2012,123.10477
Belgium,BEL,2006,7.85,2013,123.69157
Belgium,BEL,2006,7.85,2014,124.23938
Belgium,BEL,2006,7.85,2015,124.71807
Belgium,BEL,2006,7.85,2016,127.006195
Belgium,BEL,2006,7.85,2017,128.723
Belgium,BEL,2006,7.85,2018,126.65636
Belgium,BEL,2006,7.85,2019,121.841606
Belgium,BEL,2007,6.8,1990,108.813675
Belgium,BEL,2007,6.8,1991,108.18866
Belgium,BEL,2007,6.8,1992,107.77054
Belgium,BEL,2007,6.8,1993,107.53626
Belgium,BEL,2007,6.8,1994,107.491165
Belgium,BEL,2007,6.8,1995,107.606026
Belgium,BEL,2007,6.8,1996,108.241165
Belgium,BEL,2007,6.8,1997,109.53948
Belgium,BEL,2007,6.8,1998,111.073
Belgium,BEL,2007,6.8,1999,112.4356
Belgium,BEL,2007,6.8,2000,113.18755
Belgium,BEL,2007,6.8,2001,113.426834
Belgium,BEL,2007,6.8,2002,113.63309
Belgium,BEL,2007,6.8,2003,113.86941
Belgium,BEL,2007,6.8,2004,114.211555
Belgium,BEL,2007,6.8,2005,114.706665
Belgium,BEL,2007,6.8,2006,115.71219
Belgium,BEL,2007,6.8,2007,117.34289
Belgium,BEL,2007,6.8,2008,119.187874
Belgium,BEL,2007,6.8,2009,120.845955
Belgium,BEL,2007,6.8,2010,121.89785
Belgium,BEL,2007,6.8,2011,122.49975
Belgium,BEL,2007,6.8,2012,123.10477
Belgium,BEL,2007,6.8,2013,123.69157
Belgium,BEL,2007,6.8,2014,124.23938
Belgium,BEL,2007,6.8,2015,124.71807
Belgium,BEL,2007,6.8,2016,127.006195
Belgium,BEL,2007,6.8,2017,128.723
Belgium,BEL,2007,6.8,2018,126.65636
Belgium,BEL,2007,6.8,2019,121.841606
Belgium,BEL,2008,8.28,1990,108.813675
Belgium,BEL,2008,8.28,1991,108.18866
Belgium,BEL,2008,8.28,1992,107.77054
Belgium,BEL,2008,8.28,1993,107.53626
Belgium,BEL,2008,8.28,1994,107.491165
Belgium,BEL,2008,8.28,1995,107.606026
Belgium,BEL,2008,8.28,1996,108.241165
Belgium,BEL,2008,8.28,1997,109.53948
Belgium,BEL,2008,8.28,1998,111.073
Belgium,BEL,2008,8.28,1999,112.4356
Belgium,BEL,2008,8.28,2000,113.18755
Belgium,BEL,2008,8.28,2001,113.426834
Belgium,BEL,2008,8.28,2002,113.63309
Belgium,BEL,2008,8.28,2003,113.86941
Belgium,BEL,2008,8.28,2004,114.211555
Belgium,BEL,2008,8.28,2005,114.706665
Belgium,BEL,2008,8.28,2006,115.71219
Belgium,BEL,2008,8.28,2007,117.34289
Belgium,BEL,2008,8.28,2008,119.187874
Belgium,BEL,2008,8.28,2009,120.845955
Belgium,BEL,2008,8.28,2010,121.89785
Belgium,BEL,2008,8.28,2011,122.49975
Belgium,BEL,2008,8.28,2012,123.10477
Belgium,BEL,2008,8.28,2013,123.69157
Belgium,BEL,2008,8.28,2014,124.23938
Belgium,BEL,2008,8.28,2015,124.71807
Belgium,BEL,2008,8.28,2016,127.006195
Belgium,BEL,2008,8.28,2017,128.723
Belgium,BEL,2008,8.28,2018,126.65636
Belgium,BEL,2008,8.28,2019,121.841606
Belgium,BEL,2009,8.16,1990,108.813675
Belgium,BEL,2009,8.16,1991,108.18866
Belgium,BEL,2009,8.16,1992,107.77054
Belgium,BEL,2009,8.16,1993,107.53626
Belgium,BEL,2009,8.16,1994,107.491165
Belgium,BEL,2009,8.16,1995,107.606026
Belgium,BEL,2009,8.16,1996,108.241165
Belgium,BEL,2009,8.16,1997,109.53948
Belgium,BEL,2009,8.16,1998,111.073
Belgium,BEL,2009,8.16,1999,112.4356
Belgium,BEL,2009,8.16,2000,113.18755
Belgium,BEL,2009,8.16,2001,113.426834
Belgium,BEL,2009,8.16,2002,113.63309
Belgium,BEL,2009,8.16,2003,113.86941
Belgium,BEL,2009,8.16,2004,114.211555
Belgium,BEL,2009,8.16,2005,114.706665
Belgium,BEL,2009,8.16,2006,115.71219
Belgium,BEL,2009,8.16,2007,117.34289
Belgium,BEL,2009,8.16,2008,119.187874
Belgium,BEL,2009,8.16,2009,120.845955
Belgium,BEL,2009,8.16,2010,121.89785
Belgium,BEL,2009,8.16,2011,122.49975
Belgium,BEL,2009,8.16,2012,123.10477
Belgium,BEL,2009,8.16,2013,123.69157
Belgium,BEL,2009,8.16,2014,124.23938
Belgium,BEL,2009,8.16,2015,124.71807
Belgium,BEL,2009,8.16,2016,127.006195
Belgium,BEL,2009,8.16,2017,128.723
Belgium,BEL,2009,8.16,2018,126.65636
Belgium,BEL,2009,8.16,2019,121.841606
Belgium,BEL,2010,8.36,1990,108.813675
Belgium,BEL,2010,8.36,1991,108.18866
Belgium,BEL,2010,8.36,1992,107.77054
Belgium,BEL,2010,8.36,1993,107.53626
Belgium,BEL,2010,8.36,1994,107.491165
Belgium,BEL,2010,8.36,1995,107.606026
Belgium,BEL,2010,8.36,1996,108.241165
Belgium,BEL,2010,8.36,1997,109.53948
Belgium,BEL,2010,8.36,1998,111.073
Belgium,BEL,2010,8.36,1999,112.4356
Belgium,BEL,2010,8.36,2000,113.18755
Belgium,BEL,2010,8.36,2001,113.426834
Belgium,BEL,2010,8.36,2002,113.63309
Belgium,BEL,2010,8.36,2003,113.86941
Belgium,BEL,2010,8.36,2004,114.211555
Belgium,BEL,2010,8.36,2005,114.706665
Belgium,BEL,2010,8.36,2006,115.71219
Belgium,BEL,2010,8.36,2007,117.34289
Belgium,BEL,2010,8.36,2008,119.187874
Belgium,BEL,2010,8.36,2009,120.845955
Belgium,BEL,2010,8.36,2010,121.89785
Belgium,BEL,2010,8.36,2011,122.49975
Belgium,BEL,2010,8.36,2012,123.10477
Belgium,BEL,2010,8.36,2013,123.69157
Belgium,BEL,2010,8.36,2014,124.23938
Belgium,BEL,2010,8.36,2015,124.71807
Belgium,BEL,2010,8.36,2016,127.006195
Belgium,BEL,2010,8.36,2017,128.723
Belgium,BEL,2010,8.36,2018,126.65636
Belgium,BEL,2010,8.36,2019,121.841606
Belgium,BEL,2011,8.84,1990,108.813675
Belgium,BEL,2011,8.84,1991,108.18866
Belgium,BEL,2011,8.84,1992,107.77054
Belgium,BEL,2011,8.84,1993,107.53626
Belgium,BEL,2011,8.84,1994,107.491165
Belgium,BEL,2011,8.84,1995,107.606026
Belgium,BEL,2011,8.84,1996,108.241165
Belgium,BEL,2011,8.84,1997,109.53948
Belgium,BEL,2011,8.84,1998,111.073
Belgium,BEL,2011,8.84,1999,112.4356
Belgium,BEL,2011,8.84,2000,113.18755
Belgium,BEL,2011,8.84,2001,113.426834
Belgium,BEL,2011,8.84,2002,113.63309
Belgium,BEL,2011,8.84,2003,113.86941
Belgium,BEL,2011,8.84,2004,114.211555
Belgium,BEL,2011,8.84,2005,114.706665
Belgium,BEL,2011,8.84,2006,115.71219
Belgium,BEL,2011,8.84,2007,117.34289
Belgium,BEL,2011,8.84,2008,119.187874
Belgium,BEL,2011,8.84,2009,120.845955
Belgium,BEL,2011,8.84,2010,121.89785
Belgium,BEL,2011,8.84,2011,122.49975
Belgium,BEL,2011,8.84,2012,123.10477
Belgium,BEL,2011,8.84,2013,123.69157
Belgium,BEL,2011,8.84,2014,124.23938
Belgium,BEL,2011,8.84,2015,124.71807
Belgium,BEL,2011,8.84,2016,127.006195
Belgium,BEL,2011,8.84,2017,128.723
Belgium,BEL,2011,8.84,2018,126.65636
Belgium,BEL,2011,8.84,2019,121.841606
Belgium,BEL,2012,9.75,1990,108.813675
Belgium,BEL,2012,9.75,1991,108.18866
Belgium,BEL,2012,9.75,1992,107.77054
Belgium,BEL,2012,9.75,1993,107.53626
Belgium,BEL,2012,9.75,1994,107.491165
Belgium,BEL,2012,9.75,1995,107.606026
Belgium,BEL,2012,9.75,1996,108.241165
Belgium,BEL,2012,9.75,1997,109.53948
Belgium,BEL,2012,9.75,1998,111.073
Belgium,BEL,2012,9.75,1999,112.4356
Belgium,BEL,2012,9.75,2000,113.18755
Belgium,BEL,2012,9.75,2001,113.426834
Belgium,BEL,2012,9.75,2002,113.63309
Belgium,BEL,2012,9.75,2003,113.86941
Belgium,BEL,2012,9.75,2004,114.211555
Belgium,BEL,2012,9.75,2005,114.706665
Belgium,BEL,2012,9.75,2006,115.71219
Belgium,BEL,2012,9.75,2007,117.34289
Belgium,BEL,2012,9.75,2008,119.187874
Belgium,BEL,2012,9.75,2009,120.845955
Belgium,BEL,2012,9.75,2010,121.89785
Belgium,BEL,2012,9.75,2011,122.49975
Belgium,BEL,2012,9.75,2012,123.10477
Belgium,BEL,2012,9.75,2013,123.69157
Belgium,BEL,2012,9.75,2014,124.23938
Belgium,BEL,2012,9.75,2015,124.71807
Belgium,BEL,2012,9.75,2016,127.006195
Belgium,BEL,2012,9.75,2017,128.723
Belgium,BEL,2012,9.75,2018,126.65636
Belgium,BEL,2012,9.75,2019,121.841606
Belgium,BEL,2013,10.53,1990,108.813675
Belgium,BEL,2013,10.53,1991,108.18866
Belgium,BEL,2013,10.53,1992,107.77054
Belgium,BEL,2013,10.53,1993,107.53626
Belgium,BEL,2013,10.53,1994,107.491165
Belgium,BEL,2013,10.53,1995,107.606026
Belgium,BEL,2013,10.53,1996,108.241165
Belgium,BEL,2013,10.53,1997,109.53948
Belgium,BEL,2013,10.53,1998,111.073
Belgium,BEL,2013,10.53,1999,112.4356
Belgium,BEL,2013,10.53,2000,113.18755
Belgium,BEL,2013,10.53,2001,113.426834
Belgium,BEL,2013,10.53,2002,113.63309
Belgium,BEL,2013,10.53,2003,113.86941
Belgium,BEL,2013,10.53,2004,114.211555
Belgium,BEL,2013,10.53,2005,114.706665
Belgium,BEL,2013,10.53,2006,115.71219
Belgium,BEL,2013,10.53,2007,117.34289
Belgium,BEL,2013,10.53,2008,119.187874
Belgium,BEL,2013,10.53,2009,120.845955
Belgium,BEL,2013,10.53,2010,121.89785
Belgium,BEL,2013,10.53,2011,122.49975
Belgium,BEL,2013,10.53,2012,123.10477
Belgium,BEL,2013,10.53,2013,123.69157
Belgium,BEL,2013,10.53,2014,124.23938
Belgium,BEL,2013,10.53,2015,124.71807
Belgium,BEL,2013,10.53,2016,127.006195
Belgium,BEL,2013,10.53,2017,128.723
Belgium,BEL,2013,10.53,2018,126.65636
Belgium,BEL,2013,10.53,2019,121.841606
Belgium,BEL,2014,9.33,1990,108.813675
Belgium,BEL,2014,9.33,1991,108.18866
Belgium,BEL,2014,9.33,1992,107.77054
Belgium,BEL,2014,9.33,1993,107.53626
Belgium,BEL,2014,9.33,1994,107.491165
Belgium,BEL,2014,9.33,1995,107.606026
Belgium,BEL,2014,9.33,1996,108.241165
Belgium,BEL,2014,9.33,1997,109.53948
Belgium,BEL,2014,9.33,1998,111.073
Belgium,BEL,2014,9.33,1999,112.4356
Belgium,BEL,2014,9.33,2000,113.18755
Belgium,BEL,2014,9.33,2001,113.426834
Belgium,BEL,2014,9.33,2002,113.63309
Belgium,BEL,2014,9.33,2003,113.86941
Belgium,BEL,2014,9.33,2004,114.211555
Belgium,BEL,2014,9.33,2005,114.706665
Belgium,BEL,2014,9.33,2006,115.71219
Belgium,BEL,2014,9.33,2007,117.34289
Belgium,BEL,2014,9.33,2008,119.187874
Belgium,BEL,2014,9.33,2009,120.845955
Belgium,BEL,2014,9.33,2010,121.89785
Belgium,BEL,2014,9.33,2011,122.49975
Belgium,BEL,2014,9.33,2012,123.10477
Belgium,BEL,2014,9.33,2013,123.69157
Belgium,BEL,2014,9.33,2014,124.23938
Belgium,BEL,2014,9.33,2015,124.71807
Belgium,BEL,2014,9.33,2016,127.006195
Belgium,BEL,2014,9.33,2017,128.723
Belgium,BEL,2014,9.33,2018,126.65636
Belgium,BEL,2014,9.33,2019,121.841606
Belgium,BEL,2015,10.16,1990,108.813675
Belgium,BEL,2015,10.16,1991,108.18866
Belgium,BEL,2015,10.16,1992,107.77054
Belgium,BEL,2015,10.16,1993,107.53626
Belgium,BEL,2015,10.16,1994,107.491165
Belgium,BEL,2015,10.16,1995,107.606026
Belgium,BEL,2015,10.16,1996,108.241165
Belgium,BEL,2015,10.16,1997,109.53948
Belgium,BEL,2015,10.16,1998,111.073
Belgium,BEL,2015,10.16,1999,112.4356
Belgium,BEL,2015,10.16,2000,113.18755
Belgium,BEL,2015,10.16,2001,113.426834
Belgium,BEL,2015,10.16,2002,113.63309
Belgium,BEL,2015,10.16,2003,113.86941
Belgium,BEL,2015,10.16,2004,114.211555
Belgium,BEL,2015,10.16,2005,114.706665
Belgium,BEL,2015,10.16,2006,115.71219
Belgium,BEL,2015,10.16,2007,117.34289
Belgium,BEL,2015,10.16,2008,119.187874
Belgium,BEL,2015,10.16,2009,120.845955
Belgium,BEL,2015,10.16,2010,121.89785
Belgium,BEL,2015,10.16,2011,122.49975
Belgium,BEL,2015,10.16,2012,123.10477
Belgium,BEL,2015,10.16,2013,123.69157
Belgium,BEL,2015,10.16,2014,124.23938
Belgium,BEL,2015,10.16,2015,124.71807
Belgium,BEL,2015,10.16,2016,127.006195
Belgium,BEL,2015,10.16,2017,128.723
Belgium,BEL,2015,10.16,2018,126.65636
Belgium,BEL,2015,10.16,2019,121.841606
Belgium,BEL,2016,11.7,1990,108.813675
Belgium,BEL,2016,11.7,1991,108.18866
Belgium,BEL,2016,11.7,1992,107.77054
Belgium,BEL,2016,11.7,1993,107.53626
Belgium,BEL,2016,11.7,1994,107.491165
Belgium,BEL,2016,11.7,1995,107.606026
Belgium,BEL,2016,11.7,1996,108.241165
Belgium,BEL,2016,11.7,1997,109.53948
Belgium,BEL,2016,11.7,1998,111.073
Belgium,BEL,2016,11.7,1999,112.4356
Belgium,BEL,2016,11.7,2000,113.18755
Belgium,BEL,2016,11.7,2001,113.426834
Belgium,BEL,2016,11.7,2002,113.63309
Belgium,BEL,2016,11.7,2003,113.86941
Belgium,BEL,2016,11.7,2004,114.211555
Belgium,BEL,2016,11.7,2005,114.706665
Belgium,BEL,2016,11.7,2006,115.71219
Belgium,BEL,2016,11.7,2007,117.34289
Belgium,BEL,2016,11.7,2008,119.187874
Belgium,BEL,2016,11.7,2009,120.845955
Belgium,BEL,2016,11.7,2010,121.89785
Belgium,BEL,2016,11.7,2011,122.49975
Belgium,BEL,2016,11.7,2012,123.10477
Belgium,BEL,2016,11.7,2013,123.69157
Belgium,BEL,2016,11.7,2014,124.23938
Belgium,BEL,2016,11.7,2015,124.71807
Belgium,BEL,2016,11.7,2016,127.006195
Belgium,BEL,2016,11.7,2017,128.723
Belgium,BEL,2016,11.7,2018,126.65636
Belgium,BEL,2016,11.7,2019,121.841606
Belgium,BEL,2017,11.39,1990,108.813675
Belgium,BEL,2017,11.39,1991,108.18866
Belgium,BEL,2017,11.39,1992,107.77054
Belgium,BEL,2017,11.39,1993,107.53626
Belgium,BEL,2017,11.39,1994,107.491165
Belgium,BEL,2017,11.39,1995,107.606026
Belgium,BEL,2017,11.39,1996,108.241165
Belgium,BEL,2017,11.39,1997,109.53948
Belgium,BEL,2017,11.39,1998,111.073
Belgium,BEL,2017,11.39,1999,112.4356
Belgium,BEL,2017,11.39,2000,113.18755
Belgium,BEL,2017,11.39,2001,113.426834
Belgium,BEL,2017,11.39,2002,113.63309
Belgium,BEL,2017,11.39,2003,113.86941
Belgium,BEL,2017,11.39,2004,114.211555
Belgium,BEL,2017,11.39,2005,114.706665
Belgium,BEL,2017,11.39,2006,115.71219
Belgium,BEL,2017,11.39,2007,117.34289
Belgium,BEL,2017,11.39,2008,119.187874
Belgium,BEL,2017,11.39,2009,120.845955
Belgium,BEL,2017,11.39,2010,121.89785
Belgium,BEL,2017,11.39,2011,122.49975
Belgium,BEL,2017,11.39,2012,123.10477
Belgium,BEL,2017,11.39,2013,123.69157
Belgium,BEL,2017,11.39,2014,124.23938
Belgium,BEL,2017,11.39,2015,124.71807
Belgium,BEL,2017,11.39,2016,127.006195
Belgium,BEL,2017,11.39,2017,128.723
Belgium,BEL,2017,11.39,2018,126.65636
Belgium,BEL,2017,11.39,2019,121.841606
Belgium,BEL,2018,11.69,1990,108.813675
Belgium,BEL,2018,11.69,1991,108.18866
Belgium,BEL,2018,11.69,1992,107.77054
Belgium,BEL,2018,11.69,1993,107.53626
Belgium,BEL,2018,11.69,1994,107.491165
Belgium,BEL,2018,11.69,1995,107.606026
Belgium,BEL,2018,11.69,1996,108.241165
Belgium,BEL,2018,11.69,1997,109.53948
Belgium,BEL,2018,11.69,1998,111.073
Belgium,BEL,2018,11.69,1999,112.4356
Belgium,BEL,2018,11.69,2000,113.18755
Belgium,BEL,2018,11.69,2001,113.426834
Belgium,BEL,2018,11.69,2002,113.63309
Belgium,BEL,2018,11.69,2003,113.86941
Belgium,BEL,2018,11.69,2004,114.211555
Belgium,BEL,2018,11.69,2005,114.706665
Belgium,BEL,2018,11.69,2006,115.71219
Belgium,BEL,2018,11.69,2007,117.34289
Belgium,BEL,2018,11.69,2008,119.187874
Belgium,BEL,2018,11.69,2009,120.845955
Belgium,BEL,2018,11.69,2010,121.89785
Belgium,BEL,2018,11.69,2011,122.49975
Belgium,BEL,2018,11.69,2012,123.10477
Belgium,BEL,2018,11.69,2013,123.69157
Belgium,BEL,2018,11.69,2014,124.23938
Belgium,BEL,2018,11.69,2015,124.71807
Belgium,BEL,2018,11.69,2016,127.006195
Belgium,BEL,2018,11.69,2017,128.723
Belgium,BEL,2018,11.69,2018,126.65636
Belgium,BEL,2018,11.69,2019,121.841606
Belgium,BEL,2019,11.98,1990,108.813675
Belgium,BEL,2019,11.98,1991,108.18866
Belgium,BEL,2019,11.98,1992,107.77054
Belgium,BEL,2019,11.98,1993,107.53626
Belgium,BEL,2019,11.98,1994,107.491165
Belgium,BEL,2019,11.98,1995,107.606026
Belgium,BEL,2019,11.98,1996,108.241165
Belgium,BEL,2019,11.98,1997,109.53948
Belgium,BEL,2019,11.98,1998,111.073
Belgium,BEL,2019,11.98,1999,112.4356
Belgium,BEL,2019,11.98,2000,113.18755
Belgium,BEL,2019,11.98,2001,113.426834
Belgium,BEL,2019,11.98,2002,113.63309
Belgium,BEL,2019,11.98,2003,113.86941
Belgium,BEL,2019,11.98,2004,114.211555
Belgium,BEL,2019,11.98,2005,114.706665
Belgium,BEL,2019,11.98,2006,115.71219
Belgium,BEL,2019,11.98,2007,117.34289
Belgium,BEL,2019,11.98,2008,119.187874
Belgium,BEL,2019,11.98,2009,120.845955
Belgium,BEL,2019,11.98,2010,121.89785
Belgium,BEL,2019,11.98,2011,122.49975
Belgium,BEL,2019,11.98,2012,123.10477
Belgium,BEL,2019,11.98,2013,123.69157
Belgium,BEL,2019,11.98,2014,124.23938
Belgium,BEL,2019,11.98,2015,124.71807
Belgium,BEL,2019,11.98,2016,127.006195
Belgium,BEL,2019,11.98,2017,128.723
Belgium,BEL,2019,11.98,2018,126.65636
Belgium,BEL,2019,11.98,2019,121.841606
Belize,BLZ,2000,2.38,1990,80.599724
Belize,BLZ,2000,2.38,1991,83.31821
Belize,BLZ,2000,2.38,1992,85.55128
Belize,BLZ,2000,2.38,1993,87.25036
Belize,BLZ,2000,2.38,1994,88.37773
Belize,BLZ,2000,2.38,1995,88.879425
Belize,BLZ,2000,2.38,1996,88.49086
Belize,BLZ,2000,2.38,1997,87.30702
Belize,BLZ,2000,2.38,1998,85.8208
Belize,BLZ,2000,2.38,1999,84.55372
Belize,BLZ,2000,2.38,2000,84.05037
Belize,BLZ,2000,2.38,2001,84.70152
Belize,BLZ,2000,2.38,2002,86.23656
Belize,BLZ,2000,2.38,2003,88.1844
Belize,BLZ,2000,2.38,2004,90.06498
Belize,BLZ,2000,2.38,2005,91.403625
Belize,BLZ,2000,2.38,2006,92.405785
Belize,BLZ,2000,2.38,2007,93.48799
Belize,BLZ,2000,2.38,2008,94.47353
Belize,BLZ,2000,2.38,2009,95.19716
Belize,BLZ,2000,2.38,2010,95.50325
Belize,BLZ,2000,2.38,2011,94.982574
Belize,BLZ,2000,2.38,2012,93.62743
Belize,BLZ,2000,2.38,2013,91.897964
Belize,BLZ,2000,2.38,2014,90.27303
Belize,BLZ,2000,2.38,2015,89.225685
Belize,BLZ,2000,2.38,2016,89.13781
Belize,BLZ,2000,2.38,2017,89.671234
Belize,BLZ,2000,2.38,2018,90.56912
Belize,BLZ,2000,2.38,2019,91.97911
Belize,BLZ,2001,2.18,1990,80.599724
Belize,BLZ,2001,2.18,1991,83.31821
Belize,BLZ,2001,2.18,1992,85.55128
Belize,BLZ,2001,2.18,1993,87.25036
Belize,BLZ,2001,2.18,1994,88.37773
Belize,BLZ,2001,2.18,1995,88.879425
Belize,BLZ,2001,2.18,1996,88.49086
Belize,BLZ,2001,2.18,1997,87.30702
Belize,BLZ,2001,2.18,1998,85.8208
Belize,BLZ,2001,2.18,1999,84.55372
Belize,BLZ,2001,2.18,2000,84.05037
Belize,BLZ,2001,2.18,2001,84.70152
Belize,BLZ,2001,2.18,2002,86.23656
Belize,BLZ,2001,2.18,2003,88.1844
Belize,BLZ,2001,2.18,2004,90.06498
Belize,BLZ,2001,2.18,2005,91.403625
Belize,BLZ,2001,2.18,2006,92.405785
Belize,BLZ,2001,2.18,2007,93.48799
Belize,BLZ,2001,2.18,2008,94.47353
Belize,BLZ,2001,2.18,2009,95.19716
Belize,BLZ,2001,2.18,2010,95.50325
Belize,BLZ,2001,2.18,2011,94.982574
Belize,BLZ,2001,2.18,2012,93.62743
Belize,BLZ,2001,2.18,2013,91.897964
Belize,BLZ,2001,2.18,2014,90.27303
Belize,BLZ,2001,2.18,2015,89.225685
Belize,BLZ,2001,2.18,2016,89.13781
Belize,BLZ,2001,2.18,2017,89.671234
Belize,BLZ,2001,2.18,2018,90.56912
Belize,BLZ,2001,2.18,2019,91.97911
Belize,BLZ,2002,2.07,1990,80.599724
Belize,BLZ,2002,2.07,1991,83.31821
Belize,BLZ,2002,2.07,1992,85.55128
Belize,BLZ,2002,2.07,1993,87.25036
Belize,BLZ,2002,2.07,1994,88.37773
Belize,BLZ,2002,2.07,1995,88.879425
Belize,BLZ,2002,2.07,1996,88.49086
Belize,BLZ,2002,2.07,1997,87.30702
Belize,BLZ,2002,2.07,1998,85.8208
Belize,BLZ,2002,2.07,1999,84.55372
Belize,BLZ,2002,2.07,2000,84.05037
Belize,BLZ,2002,2.07,2001,84.70152
Belize,BLZ,2002,2.07,2002,86.23656
Belize,BLZ,2002,2.07,2003,88.1844
Belize,BLZ,2002,2.07,2004,90.06498
Belize,BLZ,2002,2.07,2005,91.403625
Belize,BLZ,2002,2.07,2006,92.405785
Belize,BLZ,2002,2.07,2007,93.48799
Belize,BLZ,2002,2.07,2008,94.47353
Belize,BLZ,2002,2.07,2009,95.19716
Belize,BLZ,2002,2.07,2010,95.50325
Belize,BLZ,2002,2.07,2011,94.982574
Belize,BLZ,2002,2.07,2012,93.62743
Belize,BLZ,2002,2.07,2013,91.897964
Belize,BLZ,2002,2.07,2014,90.27303
Belize,BLZ,2002,2.07,2015,89.225685
Belize,BLZ,2002,2.07,2016,89.13781
Belize,BLZ,2002,2.07,2017,89.671234
Belize,BLZ,2002,2.07,2018,90.56912
Belize,BLZ,2002,2.07,2019,91.97911
Belize,BLZ,2003,2.02,1990,80.599724
Belize,BLZ,2003,2.02,1991,83.31821
Belize,BLZ,2003,2.02,1992,85.55128
Belize,BLZ,2003,2.02,1993,87.25036
Belize,BLZ,2003,2.02,1994,88.37773
Belize,BLZ,2003,2.02,1995,88.879425
Belize,BLZ,2003,2.02,1996,88.49086
Belize,BLZ,2003,2.02,1997,87.30702
Belize,BLZ,2003,2.02,1998,85.8208
Belize,BLZ,2003,2.02,1999,84.55372
Belize,BLZ,2003,2.02,2000,84.05037
Belize,BLZ,2003,2.02,2001,84.70152
Belize,BLZ,2003,2.02,2002,86.23656
Belize,BLZ,2003,2.02,2003,88.1844
Belize,BLZ,2003,2.02,2004,90.06498
Belize,BLZ,2003,2.02,2005,91.403625
Belize,BLZ,2003,2.02,2006,92.405785
Belize,BLZ,2003,2.02,2007,93.48799
Belize,BLZ,2003,2.02,2008,94.47353
Belize,BLZ,2003,2.02,2009,95.19716
Belize,BLZ,2003,2.02,2010,95.50325
Belize,BLZ,2003,2.02,2011,94.982574
Belize,BLZ,2003,2.02,2012,93.62743
Belize,BLZ,2003,2.02,2013,91.897964
Belize,BLZ,2003,2.02,2014,90.27303
Belize,BLZ,2003,2.02,2015,89.225685
Belize,BLZ,2003,2.02,2016,89.13781
Belize,BLZ,2003,2.02,2017,89.671234
Belize,BLZ,2003,2.02,2018,90.56912
Belize,BLZ,2003,2.02,2019,91.97911
Belize,BLZ,2004,2.0,1990,80.599724
Belize,BLZ,2004,2.0,1991,83.31821
Belize,BLZ,2004,2.0,1992,85.55128
Belize,BLZ,2004,2.0,1993,87.25036
Belize,BLZ,2004,2.0,1994,88.37773
Belize,BLZ,2004,2.0,1995,88.879425
Belize,BLZ,2004,2.0,1996,88.49086
Belize,BLZ,2004,2.0,1997,87.30702
Belize,BLZ,2004,2.0,1998,85.8208
Belize,BLZ,2004,2.0,1999,84.55372
Belize,BLZ,2004,2.0,2000,84.05037
Belize,BLZ,2004,2.0,2001,84.70152
Belize,BLZ,2004,2.0,2002,86.23656
Belize,BLZ,2004,2.0,2003,88.1844
Belize,BLZ,2004,2.0,2004,90.06498
Belize,BLZ,2004,2.0,2005,91.403625
Belize,BLZ,2004,2.0,2006,92.405785
Belize,BLZ,2004,2.0,2007,93.48799
Belize,BLZ,2004,2.0,2008,94.47353
Belize,BLZ,2004,2.0,2009,95.19716
Belize,BLZ,2004,2.0,2010,95.50325
Belize,BLZ,2004,2.0,2011,94.982574
Belize,BLZ,2004,2.0,2012,93.62743
Belize,BLZ,2004,2.0,2013,91.897964
Belize,BLZ,2004,2.0,2014,90.27303
Belize,BLZ,2004,2.0,2015,89.225685
Belize,BLZ,2004,2.0,2016,89.13781
Belize,BLZ,2004,2.0,2017,89.671234
Belize,BLZ,2004,2.0,2018,90.56912
Belize,BLZ,2004,2.0,2019,91.97911
Belize,BLZ,2005,1.86,1990,80.599724
Belize,BLZ,2005,1.86,1991,83.31821
Belize,BLZ,2005,1.86,1992,85.55128
Belize,BLZ,2005,1.86,1993,87.25036
Belize,BLZ,2005,1.86,1994,88.37773
Belize,BLZ,2005,1.86,1995,88.879425
Belize,BLZ,2005,1.86,1996,88.49086
Belize,BLZ,2005,1.86,1997,87.30702
Belize,BLZ,2005,1.86,1998,85.8208
Belize,BLZ,2005,1.86,1999,84.55372
Belize,BLZ,2005,1.86,2000,84.05037
Belize,BLZ,2005,1.86,2001,84.70152
Belize,BLZ,2005,1.86,2002,86.23656
Belize,BLZ,2005,1.86,2003,88.1844
Belize,BLZ,2005,1.86,2004,90.06498
Belize,BLZ,2005,1.86,2005,91.403625
Belize,BLZ,2005,1.86,2006,92.405785
Belize,BLZ,2005,1.86,2007,93.48799
Belize,BLZ,2005,1.86,2008,94.47353
Belize,BLZ,2005,1.86,2009,95.19716
Belize,BLZ,2005,1.86,2010,95.50325
Belize,BLZ,2005,1.86,2011,94.982574
Belize,BLZ,2005,1.86,2012,93.62743
Belize,BLZ,2005,1.86,2013,91.897964
Belize,BLZ,2005,1.86,2014,90.27303
Belize,BLZ,2005,1.86,2015,89.225685
Belize,BLZ,2005,1.86,2016,89.13781
Belize,BLZ,2005,1.86,2017,89.671234
