Entity,Code,Year,"Current number of cases of parkinson's disease per 100,000 people, in both sexes aged age-standardized"
Guinea-Bissau,GNB,2002,69.14349
Guinea-Bissau,GNB,2003,68.92259
Guinea-Bissau,GNB,2004,68.72022
Guinea-Bissau,GNB,2005,68.671104
Guinea-Bissau,GNB,2006,68.81934
Guinea-Bissau,GNB,2007,69.06417
Guinea-Bissau,GNB,2008,69.32633
Guinea-Bissau,GNB,2009,69.52597
Guinea-Bissau,GNB,2010,69.586205
Guinea-Bissau,GNB,2011,69.1843
Guinea-Bissau,GNB,2012,68.28582
Guinea-Bissau,GNB,2013,67.2365
Guinea-Bissau,GNB,2014,66.37666
Guinea-Bissau,GNB,2015,66.05135
Guinea-Bissau,GNB,2016,68.31933
Guinea-Bissau,GNB,2017,70.75111
Guinea-Bissau,GNB,2018,70.897934
Guinea-Bissau,GNB,2019,70.24094
Guyana,GUY,1990,79.49458
Guyana,GUY,1991,81.27385
Guyana,GUY,1992,82.79341
Guyana,GUY,1993,83.97116
Guyana,GUY,1994,84.77945
Guyana,GUY,1995,85.18289
Guyana,GUY,1996,85.149925
Guyana,GUY,1997,84.81556
Guyana,GUY,1998,84.36816
Guyana,GUY,1999,83.99113
Guyana,GUY,2000,83.89623
Guyana,GUY,2001,84.37125
Guyana,GUY,2002,85.38262
Guyana,GUY,2003,86.66575
Guyana,GUY,2004,87.941216
Guyana,GUY,2005,88.94671
Guyana,GUY,2006,89.92385
Guyana,GUY,2007,91.11251
Guyana,GUY,2008,92.25757
Guyana,GUY,2009,93.10216
Guyana,GUY,2010,93.41855
Guyana,GUY,2011,92.70133
Guyana,GUY,2012,90.97116
Guyana,GUY,2013,88.79478
Guyana,GUY,2014,86.764565
Guyana,GUY,2015,85.49766
Guyana,GUY,2016,85.2352
Guyana,GUY,2017,85.66174
Guyana,GUY,2018,86.80252
Guyana,GUY,2019,88.72926
Haiti,HTI,1990,68.0517
Haiti,HTI,1991,69.56888
Haiti,HTI,1992,70.85955
Haiti,HTI,1993,71.89195
Haiti,HTI,1994,72.62069
Haiti,HTI,1995,73.00053
Haiti,HTI,1996,72.95336
Haiti,HTI,1997,72.56069
Haiti,HTI,1998,72.05302
Haiti,HTI,1999,71.64436
Haiti,HTI,2000,71.56196
Haiti,HTI,2001,72.170006
Haiti,HTI,2002,73.432884
Haiti,HTI,2003,75.00969
Haiti,HTI,2004,76.53783
Haiti,HTI,2005,77.66116
Haiti,HTI,2006,78.50086
Haiti,HTI,2007,79.33545
Haiti,HTI,2008,80.063644
Haiti,HTI,2009,80.57969
Haiti,HTI,2010,80.72608
Haiti,HTI,2011,80.33075
Haiti,HTI,2012,79.501564
Haiti,HTI,2013,78.48692
Haiti,HTI,2014,77.6067
Haiti,HTI,2015,77.17412
Haiti,HTI,2016,78.19728
Haiti,HTI,2017,79.548004
Haiti,HTI,2018,80.29761
Haiti,HTI,2019,81.233345
High Income (WB),,1990,101.65712
High Income (WB),,1991,102.38251
High Income (WB),,1992,103.0751
High Income (WB),,1993,103.70827
High Income (WB),,1994,104.27523
High Income (WB),,1995,104.74732
High Income (WB),,1996,105.62182
High Income (WB),,1997,107.0391
High Income (WB),,1998,108.56754
High Income (WB),,1999,109.81944
High Income (WB),,2000,110.34134
High Income (WB),,2001,110.12465
High Income (WB),,2002,109.53202
High Income (WB),,2003,108.829025
High Income (WB),,2004,108.29694
High Income (WB),,2005,108.1507
High Income (WB),,2006,108.53693
High Income (WB),,2007,109.26764
High Income (WB),,2008,110.13525
High Income (WB),,2009,110.93179
High Income (WB),,2010,111.39165
High Income (WB),,2011,111.59447
High Income (WB),,2012,111.79344
High Income (WB),,2013,112.02084
High Income (WB),,2014,112.290596
High Income (WB),,2015,112.5245
High Income (WB),,2016,112.89812
High Income (WB),,2017,112.912605
High Income (WB),,2018,111.663826
High Income (WB),,2019,109.188385
Honduras,HND,1990,75.08922
Honduras,HND,1991,77.1462
Honduras,HND,1992,78.975746
Honduras,HND,1993,80.48381
Honduras,HND,1994,81.551765
Honduras,HND,1995,82.12249
Honduras,HND,1996,82.305855
Honduras,HND,1997,82.28238
Honduras,HND,1998,82.15008
Honduras,HND,1999,82.06982
Honduras,HND,2000,82.197815
Honduras,HND,2001,82.68812
Honduras,HND,2002,83.46507
Honduras,HND,2003,84.3298
Honduras,HND,2004,85.08245
Honduras,HND,2005,85.51685
Honduras,HND,2006,85.6595
Honduras,HND,2007,85.71247
Honduras,HND,2008,85.72146
Honduras,HND,2009,85.73342
Honduras,HND,2010,85.793655
Honduras,HND,2011,85.97181
Honduras,HND,2012,86.24658
Honduras,HND,2013,86.583694
Honduras,HND,2014,86.991875
Honduras,HND,2015,87.411545
Honduras,HND,2016,88.76855
Honduras,HND,2017,89.70537
Honduras,HND,2018,89.09496
Honduras,HND,2019,87.85886
Hungary,HUN,1990,77.24614
Hungary,HUN,1991,76.570564
Hungary,HUN,1992,76.11444
Hungary,HUN,1993,75.83398
Hungary,HUN,1994,75.70511
Hungary,HUN,1995,75.70053
Hungary,HUN,1996,76.028595
Hungary,HUN,1997,76.81739
Hungary,HUN,1998,77.809616
Hungary,HUN,1999,78.7666
Hungary,HUN,2000,79.45861
Hungary,HUN,2001,80.18795
Hungary,HUN,2002,81.271996
Hungary,HUN,2003,82.40805
Hungary,HUN,2004,83.30978
Hungary,HUN,2005,83.67069
Hungary,HUN,2006,83.146805
Hungary,HUN,2007,81.922745
Hungary,HUN,2008,80.46198
Hungary,HUN,2009,79.2252
Hungary,HUN,2010,78.67418
Hungary,HUN,2011,78.8681
Hungary,HUN,2012,79.43664
Hungary,HUN,2013,80.223946
Hungary,HUN,2014,81.06909
Hungary,HUN,2015,81.80186
Hungary,HUN,2016,83.59053
Hungary,HUN,2017,85.09488
Hungary,HUN,2018,84.8762
Hungary,HUN,2019,83.806946
Iceland,ISL,1990,127.23979
Iceland,ISL,1991,129.32138
Iceland,ISL,1992,131.20644
Iceland,ISL,1993,132.86482
Iceland,ISL,1994,134.2703
Iceland,ISL,1995,135.37328
Iceland,ISL,1996,136.2218
Iceland,ISL,1997,136.932
Iceland,ISL,1998,137.5473
Iceland,ISL,1999,138.15057
Iceland,ISL,2000,138.83054
Iceland,ISL,2001,139.8619
Iceland,ISL,2002,141.3065
Iceland,ISL,2003,142.86725
Iceland,ISL,2004,144.23114
Iceland,ISL,2005,145.11783
Iceland,ISL,2006,145.54535
Iceland,ISL,2007,145.83238
Iceland,ISL,2008,146.06522
Iceland,ISL,2009,146.2605
Iceland,ISL,2010,146.53139
Iceland,ISL,2011,147.04575
Iceland,ISL,2012,147.90599
Iceland,ISL,2013,148.93959
Iceland,ISL,2014,149.93036
Iceland,ISL,2015,150.73698
Iceland,ISL,2016,152.45998
Iceland,ISL,2017,153.81996
Iceland,ISL,2018,152.04062
Iceland,ISL,2019,147.53587
India,IND,1990,61.968224
India,IND,1991,62.070904
India,IND,1992,62.197712
India,IND,1993,62.335617
India,IND,1994,62.467197
India,IND,1995,62.58843
India,IND,1996,62.780224
India,IND,1997,63.085274
India,IND,1998,63.448246
India,IND,1999,63.812874
India,IND,2000,64.11047
India,IND,2001,64.54638
India,IND,2002,65.265434
India,IND,2003,66.094574
India,IND,2004,66.86453
India,IND,2005,67.41142
India,IND,2006,67.82332
India,IND,2007,68.26627
India,IND,2008,68.67832
India,IND,2009,69.00398
India,IND,2010,69.19694
India,IND,2011,69.28876
India,IND,2012,69.36454
India,IND,2013,69.4374
India,IND,2014,69.53215
India,IND,2015,69.69743
India,IND,2016,70.573494
India,IND,2017,71.576645
India,IND,2018,72.50921
India,IND,2019,73.90044
Indonesia,IDN,1990,84.15582
Indonesia,IDN,1991,83.28221
Indonesia,IDN,1992,82.598915
Indonesia,IDN,1993,82.12014
Indonesia,IDN,1994,81.84645
Indonesia,IDN,1995,81.77844
Indonesia,IDN,1996,82.14133
Indonesia,IDN,1997,82.93459
Indonesia,IDN,1998,83.878944
Indonesia,IDN,1999,84.68712
Indonesia,IDN,2000,85.0725
Indonesia,IDN,2001,84.95091
Indonesia,IDN,2002,84.50917
Indonesia,IDN,2003,83.94818
Indonesia,IDN,2004,83.45707
Indonesia,IDN,2005,83.21973
Indonesia,IDN,2006,83.17758
Indonesia,IDN,2007,83.12907
Indonesia,IDN,2008,83.097786
Indonesia,IDN,2009,83.10013
Indonesia,IDN,2010,83.15281
Indonesia,IDN,2011,83.60501
Indonesia,IDN,2012,84.537575
Indonesia,IDN,2013,85.641815
Indonesia,IDN,2014,86.60569
Indonesia,IDN,2015,87.123436
Indonesia,IDN,2016,87.43739
Indonesia,IDN,2017,87.822556
Indonesia,IDN,2018,88.60141
Indonesia,IDN,2019,89.93293
Iran,IRN,1990,75.29265
Iran,IRN,1991,75.77732
Iran,IRN,1992,76.273544
Iran,IRN,1993,76.78432
Iran,IRN,1994,77.26882
Iran,IRN,1995,77.66565
Iran,IRN,1996,77.984276
Iran,IRN,1997,78.29324
Iran,IRN,1998,78.62791
Iran,IRN,1999,78.987564
Iran,IRN,2000,79.36037
Iran,IRN,2001,79.9319
Iran,IRN,2002,80.76886
Iran,IRN,2003,81.68843
Iran,IRN,2004,82.497406
Iran,IRN,2005,83.00028
Iran,IRN,2006,83.23876
Iran,IRN,2007,83.38678
Iran,IRN,2008,83.449875
Iran,IRN,2009,83.439644
Iran,IRN,2010,83.363396
Iran,IRN,2011,83.1706
Iran,IRN,2012,82.87032
Iran,IRN,2013,82.556404
Iran,IRN,2014,82.32153
Iran,IRN,2015,82.25394
Iran,IRN,2016,83.24857
Iran,IRN,2017,84.48043
Iran,IRN,2018,84.92176
Iran,IRN,2019,85.1186
Iraq,IRQ,1990,70.620125
Iraq,IRQ,1991,70.532845
Iraq,IRQ,1992,70.40985
Iraq,IRQ,1993,70.285675
Iraq,IRQ,1994,70.16635
Iraq,IRQ,1995,70.076614
Iraq,IRQ,1996,69.87018
Iraq,IRQ,1997,69.5074
Iraq,IRQ,1998,69.13164
Iraq,IRQ,1999,68.81468
Iraq,IRQ,2000,68.66034
Iraq,IRQ,2001,68.78626
Iraq,IRQ,2002,69.203064
Iraq,IRQ,2003,69.79165
Iraq,IRQ,2004,70.35874
Iraq,IRQ,2005,70.74511
Iraq,IRQ,2006,71.02106
Iraq,IRQ,2007,71.368256
Iraq,IRQ,2008,71.74387
Iraq,IRQ,2009,72.04741
Iraq,IRQ,2010,72.20657
Iraq,IRQ,2011,72.23632
Iraq,IRQ,2012,72.23729
Iraq,IRQ,2013,72.239944
Iraq,IRQ,2014,72.24995
Iraq,IRQ,2015,72.29084
Iraq,IRQ,2016,72.76868
Iraq,IRQ,2017,73.37319
Iraq,IRQ,2018,73.78332
Iraq,IRQ,2019,74.22226
Ireland,IRL,1990,110.62756
Ireland,IRL,1991,110.71729
Ireland,IRL,1992,110.88266
Ireland,IRL,1993,111.08701
Ireland,IRL,1994,111.33098
Ireland,IRL,1995,111.594505
Ireland,IRL,1996,111.97895
Ireland,IRL,1997,112.55561
Ireland,IRL,1998,113.25132
Ireland,IRL,1999,114.02324
Ireland,IRL,2000,114.81984
Ireland,IRL,2001,116.2002
Ireland,IRL,2002,118.37678
Ireland,IRL,2003,120.76856
Ireland,IRL,2004,122.82383
Ireland,IRL,2005,123.965866
Ireland,IRL,2006,124.31239
Ireland,IRL,2007,124.42117
Ireland,IRL,2008,124.40365
Ireland,IRL,2009,124.3895
Ireland,IRL,2010,124.49982
Ireland,IRL,2011,124.765564
Ireland,IRL,2012,125.09841
Ireland,IRL,2013,125.47977
Ireland,IRL,2014,125.90463
Ireland,IRL,2015,126.354164
Ireland,IRL,2016,128.57051
Ireland,IRL,2017,130.8737
Ireland,IRL,2018,131.42143
Ireland,IRL,2019,131.58287
Israel,ISR,1990,115.858696
Israel,ISR,1991,115.94712
Israel,ISR,1992,115.90924
Israel,ISR,1993,115.79729
Israel,ISR,1994,115.67501
Israel,ISR,1995,115.56483
Israel,ISR,1996,115.22078
Israel,ISR,1997,114.50698
Israel,ISR,1998,113.61676
Israel,ISR,1999,112.790955
Israel,ISR,2000,112.24501
Israel,ISR,2001,111.8262
Israel,ISR,2002,111.34082
Israel,ISR,2003,110.89893
Israel,ISR,2004,110.64243
Israel,ISR,2005,110.68843
Israel,ISR,2006,111.398575
Israel,ISR,2007,112.766014
Israel,ISR,2008,114.354225
Israel,ISR,2009,115.73512
Israel,ISR,2010,116.45737
Israel,ISR,2011,116.58464
Israel,ISR,2012,116.54518
Israel,ISR,2013,116.44132
Israel,ISR,2014,116.36989
Israel,ISR,2015,116.41575
Israel,ISR,2016,117.47588
Israel,ISR,2017,118.41957
Israel,ISR,2018,117.62555
Israel,ISR,2019,115.5311
Italy,ITA,1990,166.08472
Italy,ITA,1991,165.75702
Italy,ITA,1992,165.31197
Italy,ITA,1993,164.78683
Italy,ITA,1994,164.22258
Italy,ITA,1995,163.63649
Italy,ITA,1996,162.92815
Italy,ITA,1997,161.93073
Italy,ITA,1998,160.62097
Italy,ITA,1999,158.97713
Italy,ITA,2000,156.96506
Italy,ITA,2001,151.94267
Italy,ITA,2002,143.12373
Italy,ITA,2003,133.33705
Italy,ITA,2004,125.403915
Italy,ITA,2005,122.123985
Italy,ITA,2006,122.51073
Italy,ITA,2007,123.46651
Italy,ITA,2008,124.6848
Italy,ITA,2009,125.85997
Italy,ITA,2010,126.66748
Italy,ITA,2011,127.4487
Italy,ITA,2012,128.589
Italy,ITA,2013,129.89532
Italy,ITA,2014,131.18985
Italy,ITA,2015,132.27673
Italy,ITA,2016,134.17656
Italy,ITA,2017,135.58002
Italy,ITA,2018,134.46199
Italy,ITA,2019,131.40852
Jamaica,JAM,1990,76.622055
Jamaica,JAM,1991,77.934326
Jamaica,JAM,1992,79.01949
Jamaica,JAM,1993,79.84358
Jamaica,JAM,1994,80.40665
Jamaica,JAM,1995,80.681725
Jamaica,JAM,1996,80.48498
Jamaica,JAM,1997,79.85919
Jamaica,JAM,1998,79.10929
Jamaica,JAM,1999,78.55577
Jamaica,JAM,2000,78.52335
Jamaica,JAM,2001,79.75422
Jamaica,JAM,2002,82.262115
Jamaica,JAM,2003,85.27455
Jamaica,JAM,2004,87.99365
Jamaica,JAM,2005,89.64434
Jamaica,JAM,2006,90.52784
Jamaica,JAM,2007,91.35847
Jamaica,JAM,2008,92.012054
Jamaica,JAM,2009,92.36395
Jamaica,JAM,2010,92.43389
Jamaica,JAM,2011,91.63693
Jamaica,JAM,2012,89.815544
Jamaica,JAM,2013,87.62435
Jamaica,JAM,2014,85.61545
Jamaica,JAM,2015,84.46243
Jamaica,JAM,2016,84.80963
Jamaica,JAM,2017,85.91727
Jamaica,JAM,2018,87.11245
Jamaica,JAM,2019,88.704636
Japan,JPN,1990,61.87597
Japan,JPN,1991,63.129753
Japan,JPN,1992,64.12586
Japan,JPN,1993,64.846985
Japan,JPN,1994,65.28208
Japan,JPN,1995,65.41407
Japan,JPN,1996,64.984505
Japan,JPN,1997,64.00179
Japan,JPN,1998,62.83787
Japan,JPN,1999,61.874493
Japan,JPN,2000,61.48642
Japan,JPN,2001,62.165337
Japan,JPN,2002,63.773743
Japan,JPN,2003,65.732216
Japan,JPN,2004,67.472626
Japan,JPN,2005,68.417534
Japan,JPN,2006,68.704216
Japan,JPN,2007,68.8815
Japan,JPN,2008,68.96529
Japan,JPN,2009,68.978645
Japan,JPN,2010,68.945694
Japan,JPN,2011,68.705986
Japan,JPN,2012,68.21064
Japan,JPN,2013,67.63148
Japan,JPN,2014,67.14741
Japan,JPN,2015,66.943726
Japan,JPN,2016,67.39552
Japan,JPN,2017,68.48734
Japan,JPN,2018,71.65886
Japan,JPN,2019,77.30819
Jordan,JOR,1990,74.72981
Jordan,JOR,1991,74.858
Jordan,JOR,1992,74.82563
Jordan,JOR,1993,74.656876
Jordan,JOR,1994,74.379715
Jordan,JOR,1995,74.03702
Jordan,JOR,1996,73.17925
Jordan,JOR,1997,71.684784
Jordan,JOR,1998,70.03341
Jordan,JOR,1999,68.70974
Jordan,JOR,2000,68.19882
Jordan,JOR,2001,68.41687
Jordan,JOR,2002,68.87438
Jordan,JOR,2003,69.42823
Jordan,JOR,2004,69.96198
Jordan,JOR,2005,70.35904
Jordan,JOR,2006,70.6388
Jordan,JOR,2007,70.83988
Jordan,JOR,2008,70.94867
Jordan,JOR,2009,71.00117
Jordan,JOR,2010,71.01113
Jordan,JOR,2011,71.071495
Jordan,JOR,2012,71.24812
Jordan,JOR,2013,71.47706
Jordan,JOR,2014,71.68412
Jordan,JOR,2015,71.78673
Jordan,JOR,2016,71.517426
Jordan,JOR,2017,71.363144
Jordan,JOR,2018,73.14126
Jordan,JOR,2019,76.95082
Kazakhstan,KAZ,1990,75.84634
Kazakhstan,KAZ,1991,75.39775
Kazakhstan,KAZ,1992,74.979225
Kazakhstan,KAZ,1993,74.57617
Kazakhstan,KAZ,1994,74.20771
Kazakhstan,KAZ,1995,73.88253
Kazakhstan,KAZ,1996,73.53676
Kazakhstan,KAZ,1997,73.1338
Kazakhstan,KAZ,1998,72.7491
Kazakhstan,KAZ,1999,72.461136
Kazakhstan,KAZ,2000,72.37382
Kazakhstan,KAZ,2001,72.52668
Kazakhstan,KAZ,2002,72.851906
Kazakhstan,KAZ,2003,73.25767
Kazakhstan,KAZ,2004,73.66377
Kazakhstan,KAZ,2005,74.013306
Kazakhstan,KAZ,2006,74.31593
Kazakhstan,KAZ,2007,74.64558
Kazakhstan,KAZ,2008,74.99634
Kazakhstan,KAZ,2009,75.35958
Kazakhstan,KAZ,2010,75.74792
Kazakhstan,KAZ,2011,76.35553
Kazakhstan,KAZ,2012,77.25476
Kazakhstan,KAZ,2013,78.25873
Kazakhstan,KAZ,2014,79.16653
Kazakhstan,KAZ,2015,79.813324
Kazakhstan,KAZ,2016,79.98785
Kazakhstan,KAZ,2017,80.25951
Kazakhstan,KAZ,2018,81.6709
Kazakhstan,KAZ,2019,84.15946
Kenya,KEN,1990,54.25183
Kenya,KEN,1991,54.07699
Kenya,KEN,1992,53.928516
Kenya,KEN,1993,53.80226
Kenya,KEN,1994,53.703762
Kenya,KEN,1995,53.638752
Kenya,KEN,1996,53.619965
Kenya,KEN,1997,53.652794
Kenya,KEN,1998,53.715282
Kenya,KEN,1999,53.79076
Kenya,KEN,2000,53.8655
Kenya,KEN,2001,53.97523
Kenya,KEN,2002,54.140327
Kenya,KEN,2003,54.31387
Kenya,KEN,2004,54.447105
Kenya,KEN,2005,54.493633
Kenya,KEN,2006,54.449635
Kenya,KEN,2007,54.37271
Kenya,KEN,2008,54.29954
Kenya,KEN,2009,54.25207
Kenya,KEN,2010,54.25605
Kenya,KEN,2011,54.35986
Kenya,KEN,2012,54.568363
Kenya,KEN,2013,54.840652
Kenya,KEN,2014,55.115913
Kenya,KEN,2015,55.330124
Kenya,KEN,2016,55.622433
Kenya,KEN,2017,55.90451
Kenya,KEN,2018,56.10862
Kenya,KEN,2019,56.3533
Kiribati,KIR,1990,119.42835
Kiribati,KIR,1991,117.44943
Kiribati,KIR,1992,115.786896
Kiribati,KIR,1993,114.497086
Kiribati,KIR,1994,113.6423
Kiribati,KIR,1995,113.276245
Kiribati,KIR,1996,113.42927
Kiribati,KIR,1997,113.9444
Kiribati,KIR,1998,114.591774
Kiribati,KIR,1999,115.14948
Kiribati,KIR,2000,115.3892
Kiribati,KIR,2001,115.0299
Kiribati,KIR,2002,114.154396
Kiribati,KIR,2003,113.11218
Kiribati,KIR,2004,112.26203
Kiribati,KIR,2005,111.9462
Kiribati,KIR,2006,112.19192
Kiribati,KIR,2007,112.6737
Kiribati,KIR,2008,113.23675
Kiribati,KIR,2009,113.72206
Kiribati,KIR,2010,113.97117
Kiribati,KIR,2011,113.96128
Kiribati,KIR,2012,113.767296
Kiribati,KIR,2013,113.47004
Kiribati,KIR,2014,113.144104
Kiribati,KIR,2015,112.88725
Kiribati,KIR,2016,112.65503
Kiribati,KIR,2017,112.5042
Kiribati,KIR,2018,112.61951
Kiribati,KIR,2019,112.86524
Kuwait,KWT,1990,78.013824
Kuwait,KWT,1991,77.30744
Kuwait,KWT,1992,76.671585
Kuwait,KWT,1993,76.08545
Kuwait,KWT,1994,75.59323
Kuwait,KWT,1995,75.2187
Kuwait,KWT,1996,74.97707
Kuwait,KWT,1997,74.781105
Kuwait,KWT,1998,74.57352
Kuwait,KWT,1999,74.313
Kuwait,KWT,2000,73.973015
Kuwait,KWT,2001,73.411415
Kuwait,KWT,2002,72.63482
Kuwait,KWT,2003,71.85007
Kuwait,KWT,2004,71.12041
Kuwait,KWT,2005,70.67615
Kuwait,KWT,2006,70.57478
Kuwait,KWT,2007,70.7896
Kuwait,KWT,2008,71.196
Kuwait,KWT,2009,71.487755
Kuwait,KWT,2010,71.54195
Kuwait,KWT,2011,71.39185
Kuwait,KWT,2012,71.15772
Kuwait,KWT,2013,70.80536
Kuwait,KWT,2014,70.51782
Kuwait,KWT,2015,70.32297
Kuwait,KWT,2016,71.076065
Kuwait,KWT,2017,71.855255
Kuwait,KWT,2018,71.80773
Kuwait,KWT,2019,71.371765
Kyrgyzstan,KGZ,1990,67.78446
Kyrgyzstan,KGZ,1991,67.80539
Kyrgyzstan,KGZ,1992,67.79118
Kyrgyzstan,KGZ,1993,67.7204
Kyrgyzstan,KGZ,1994,67.609406
Kyrgyzstan,KGZ,1995,67.49396
Kyrgyzstan,KGZ,1996,67.29128
Kyrgyzstan,KGZ,1997,66.972275
Kyrgyzstan,KGZ,1998,66.56102
Kyrgyzstan,KGZ,1999,66.18019
Kyrgyzstan,KGZ,2000,65.92076
Kyrgyzstan,KGZ,2001,65.692566
Kyrgyzstan,KGZ,2002,65.43224
Kyrgyzstan,KGZ,2003,65.14866
Kyrgyzstan,KGZ,2004,64.88311
Kyrgyzstan,KGZ,2005,64.66842
Kyrgyzstan,KGZ,2006,64.35076
Kyrgyzstan,KGZ,2007,63.879597
Kyrgyzstan,KGZ,2008,63.398743
Kyrgyzstan,KGZ,2009,63.027348
Kyrgyzstan,KGZ,2010,62.9031
Kyrgyzstan,KGZ,2011,62.992737
Kyrgyzstan,KGZ,2012,63.13801
Kyrgyzstan,KGZ,2013,63.30202
Kyrgyzstan,KGZ,2014,63.409992
Kyrgyzstan,KGZ,2015,63.435024
Kyrgyzstan,KGZ,2016,62.37653
Kyrgyzstan,KGZ,2017,61.366512
Kyrgyzstan,KGZ,2018,62.238438
Kyrgyzstan,KGZ,2019,64.494896
Laos,LAO,1990,81.50671
Laos,LAO,1991,80.478714
Laos,LAO,1992,79.676605
Laos,LAO,1993,79.11909
Laos,LAO,1994,78.82568
Laos,LAO,1995,78.81691
Laos,LAO,1996,79.313736
Laos,LAO,1997,80.317795
Laos,LAO,1998,81.48587
Laos,LAO,1999,82.4727
Laos,LAO,2000,82.92893
Laos,LAO,2001,82.73934
Laos,LAO,2002,82.17997
Laos,LAO,2003,81.48537
Laos,LAO,2004,80.8883
Laos,LAO,2005,80.61948
Laos,LAO,2006,80.62306
Laos,LAO,2007,80.663826
Laos,LAO,2008,80.73612
Laos,LAO,2009,80.83443
Laos,LAO,2010,80.9534
Laos,LAO,2011,81.66703
Laos,LAO,2012,83.15984
Laos,LAO,2013,84.90576
Laos,LAO,2014,86.37152
Laos,LAO,2015,87.017075
Laos,LAO,2016,85.6885
Laos,LAO,2017,84.441086
Laos,LAO,2018,85.95466
Laos,LAO,2019,89.58715
Latin America & Caribbean (WB),,1990,78.01283
Latin America & Caribbean (WB),,1991,79.06139
Latin America & Caribbean (WB),,1992,80.03153
Latin America & Caribbean (WB),,1993,80.872536
Latin America & Caribbean (WB),,1994,81.53677
Latin America & Caribbean (WB),,1995,81.97463
Latin America & Caribbean (WB),,1996,82.26862
Latin America & Caribbean (WB),,1997,82.5289
Latin America & Caribbean (WB),,1998,82.758514
Latin America & Caribbean (WB),,1999,82.95883
Latin America & Caribbean (WB),,2000,83.13349
Latin America & Caribbean (WB),,2001,83.359924
Latin America & Caribbean (WB),,2002,83.67582
Latin America & Caribbean (WB),,2003,84.04197
Latin America & Caribbean (WB),,2004,84.414925
Latin America & Caribbean (WB),,2005,84.74209
Latin America & Caribbean (WB),,2006,85.332664
Latin America & Caribbean (WB),,2007,86.34232
Latin America & Caribbean (WB),,2008,87.474815
Latin America & Caribbean (WB),,2009,88.43288
Latin America & Caribbean (WB),,2010,88.91904
Latin America & Caribbean (WB),,2011,88.98283
Latin America & Caribbean (WB),,2012,88.940834
Latin America & Caribbean (WB),,2013,88.874374
Latin America & Caribbean (WB),,2014,88.87372
Latin America & Caribbean (WB),,2015,89.025375
Latin America & Caribbean (WB),,2016,91.01121
Latin America & Caribbean (WB),,2017,92.898735
Latin America & Caribbean (WB),,2018,92.280975
Latin America & Caribbean (WB),,2019,90.12464
Latvia,LVA,1990,88.44983
Latvia,LVA,1991,90.64688
Latvia,LVA,1992,92.39999
Latvia,LVA,1993,93.67023
Latvia,LVA,1994,94.43459
Latvia,LVA,1995,94.67876
Latvia,LVA,1996,94.159454
Latvia,LVA,1997,92.92581
Latvia,LVA,1998,91.43811
Latvia,LVA,1999,90.18935
Latvia,LVA,2000,89.6339
Latvia,LVA,2001,89.7289
Latvia,LVA,2002,90.02221
Latvia,LVA,2003,90.405365
Latvia,LVA,2004,90.74478
Latvia,LVA,2005,90.873215
Latvia,LVA,2006,90.61229
Latvia,LVA,2007,89.99864
Latvia,LVA,2008,89.28177
Latvia,LVA,2009,88.691055
Latvia,LVA,2010,88.43772
Latvia,LVA,2011,88.71534
Latvia,LVA,2012,89.35565
Latvia,LVA,2013,90.0838
Latvia,LVA,2014,90.60614
Latvia,LVA,2015,90.62341
Latvia,LVA,2016,88.900955
Latvia,LVA,2017,86.94555
Latvia,LVA,2018,86.063545
Latvia,LVA,2019,85.51691
Lebanon,LBN,1990,71.022484
Lebanon,LBN,1991,70.86071
Lebanon,LBN,1992,70.73418
Lebanon,LBN,1993,70.641335
Lebanon,LBN,1994,70.5814
Lebanon,LBN,1995,70.55454
Lebanon,LBN,1996,70.55164
Lebanon,LBN,1997,70.572334
Lebanon,LBN,1998,70.628426
Lebanon,LBN,1999,70.72933
Lebanon,LBN,2000,70.88626
Lebanon,LBN,2001,71.32533
Lebanon,LBN,2002,72.11648
Lebanon,LBN,2003,73.03713
Lebanon,LBN,2004,73.85557
Lebanon,LBN,2005,74.33696
Lebanon,LBN,2006,74.5992
Lebanon,LBN,2007,74.89152
Lebanon,LBN,2008,75.17403
Lebanon,LBN,2009,75.40671
Lebanon,LBN,2010,75.55235
Lebanon,LBN,2011,75.63621
Lebanon,LBN,2012,75.72538
Lebanon,LBN,2013,75.84661
Lebanon,LBN,2014,76.02917
Lebanon,LBN,2015,76.30495
Lebanon,LBN,2016,77.87798
Lebanon,LBN,2017,79.29895
Lebanon,LBN,2018,78.934044
Lebanon,LBN,2019,77.617065
Lesotho,LSO,1990,50.52313
Lesotho,LSO,1991,50.4195
Lesotho,LSO,1992,50.32674
Lesotho,LSO,1993,50.250435
Lesotho,LSO,1994,50.195084
Lesotho,LSO,1995,50.163128
Lesotho,LSO,1996,50.167427
Lesotho,LSO,1997,50.19851
Lesotho,LSO,1998,50.226387
Lesotho,LSO,1999,50.22974
Lesotho,LSO,2000,50.183804
Lesotho,LSO,2001,50.06517
Lesotho,LSO,2002,49.896515
Lesotho,LSO,2003,49.722507
Lesotho,LSO,2004,49.580875
Lesotho,LSO,2005,49.505623
Lesotho,LSO,2006,49.53033
Lesotho,LSO,2007,49.632515
Lesotho,LSO,2008,49.781998
Lesotho,LSO,2009,49.934387
Lesotho,LSO,2010,50.042904
Lesotho,LSO,2011,50.162815
Lesotho,LSO,2012,50.355522
Lesotho,LSO,2013,50.609764
Lesotho,LSO,2014,50.90023
Lesotho,LSO,2015,51.203617
